"dist","time","species","trans","beta"
18.9,18,6,"sec",0.000299608033380519
19,18,6,"sec",0.000298485980422303
19.1,18,6,"sec",0.00029736224179991
19.2,18,6,"sec",0.000296236868275363
19.3,18,6,"sec",0.000295109910516008
19.4,18,6,"sec",0.00029398141909086
19.5,18,6,"sec",0.000292851444466987
19.6,18,6,"sec",0.000291720037005909
19.7,18,6,"sec",0.000290587246960017
19.8,18,6,"sec",0.000289453124469031
19.9,18,6,"sec",0.000288317719556468
20,18,6,"sec",0.000287181082126145
20.1,18,6,"sec",0.0002860432619587
20.2,18,6,"sec",0.000284904308708149
20.3,18,6,"sec",0.000283764271898455
20.4,18,6,"sec",0.000282623200920139
20.5,18,6,"sec",0.000281481145026906
20.6,18,6,"sec",0.000280338153332301
20.7,18,6,"sec",0.000279194274806398
20.8,18,6,"sec",0.000278049558272508
20.9,18,6,"sec",0.000276904052403921
21,18,6,"sec",0.000275757805720674
21.1,18,6,"sec",0.000274610866586347
21.2,18,6,"sec",0.000273463283204887
21.3,18,6,"sec",0.000272315103617467
21.4,18,6,"sec",0.000271166375699362
21.5,18,6,"sec",0.000270017147156868
21.6,18,6,"sec",0.000268867465524244
21.7,18,6,"sec",0.000267717378160679
21.8,18,6,"sec",0.000266566932247301
21.9,18,6,"sec",0.000265416174784207
22,18,6,"sec",0.000264265152587526
22.1,18,6,"sec",0.000263113912286516
22.2,18,6,"sec",0.000261962500320686
22.3,18,6,"sec",0.000260810962936956
22.4,18,6,"sec",0.000259659346186842
22.5,18,6,"sec",0.000258507695923678
22.6,18,6,"sec",0.000257356057799868
22.7,18,6,"sec",0.000256204477264167
22.8,18,6,"sec",0.000255052999558998
22.9,18,6,"sec",0.000253901669717802
23,18,6,"sec",0.000252750532562415
23.1,18,6,"sec",0.000251599632700484
23.2,18,6,"sec",0.000250449014522915
23.3,18,6,"sec",0.000249298722201345
23.4,18,6,"sec",0.000248148799685665
23.5,18,6,"sec",0.000246999290701554
23.6,18,6,"sec",0.00024585023874807
23.7,18,6,"sec",0.000244701687095252
23.8,18,6,"sec",0.000243553678781774
23.9,18,6,"sec",0.00024240625661262
24,18,6,"sec",0.000241259463156805
24.1,18,6,"sec",0.000240113340745113
24.2,18,6,"sec",0.000238967931467891
24.3,18,6,"sec",0.000237823277172856
24.4,18,6,"sec",0.000236679419462952
24.5,18,6,"sec",0.000235536399694231
24.6,18,6,"sec",0.000234394258973779
24.7,18,6,"sec",0.000233253038157664
24.8,18,6,"sec",0.000232112777848929
24.9,18,6,"sec",0.000230973518395617
25,18,6,"sec",0.000229835299888825
25.1,18,6,"sec",0.000228698162160804
25.2,18,6,"sec",0.000227562144783083
25.3,18,6,"sec",0.000226427287064635
25.4,18,6,"sec",0.000225293628050074
25.5,18,6,"sec",0.000224161206517891
25.6,18,6,"sec",0.000223030060978721
25.7,18,6,"sec",0.000221900229673649
25.8,18,6,"sec",0.000220771750572545
25.9,18,6,"sec",0.000219644661372444
26,18,6,"sec",0.000218518999495952
26.1,18,6,"sec",0.000217394802089691
26.2,18,6,"sec",0.00021627210602278
26.3,18,6,"sec",0.000215150947885349
26.4,18,6,"sec",0.000214031363987092
26.5,18,6,"sec",0.000212913390355848
26.6,18,6,"sec",0.000211797062736226
26.7,18,6,"sec",0.000210682416588259
26.8,18,6,"sec",0.000209569487086095
26.9,18,6,"sec",0.000208458309116724
27,18,6,"sec",0.000207348917278737
27.1,18,6,"sec",0.000206241345881125
27.2,18,6,"sec",0.000205135628942109
27.3,18,6,"sec",0.000204031800188008
27.4,18,6,"sec",0.000202929893052134
27.5,18,6,"sec",0.000201829940673735
27.6,18,6,"sec",0.000200731975896964
27.7,18,6,"sec",0.00019963603126988
27.8,18,6,"sec",0.000198542139043493
27.9,18,6,"sec",0.000197450331170836
28,18,6,"sec",0.000196360639306076
28.1,18,6,"sec",0.000195273094803654
28.2,18,6,"sec",0.000194187728717466
28.3,18,6,"sec",0.000193104571800075
28.4,18,6,"sec",0.000192023654501954
28.5,18,6,"sec",0.000190945006970768
28.6,18,6,"sec",0.00018986865905069
28.7,18,6,"sec",0.000188794640281745
28.8,18,6,"sec",0.000187722979899193
28.9,18,6,"sec",0.000186653706832947
29,18,6,"sec",0.000185586849707015
29.1,18,6,"sec",0.000184522436838989
29.2,18,6,"sec",0.000183460496239556
29.3,18,6,"sec",0.000182401055612046
29.4,18,6,"sec",0.000181344142352017
29.5,18,6,"sec",0.000180289783546862
29.6,18,6,"sec",0.000179238005975464
29.7,18,6,"sec",0.000178188836107866
29.8,18,6,"sec",0.000177142300104991
29.9,18,6,"sec",0.000176098423818381
30,18,6,"sec",0.00017505723278997
17.5,19,6,"sec",0.000219845596304253
17.6,19,6,"sec",0.000219082980615661
17.7,19,6,"sec",0.000218318687588579
17.8,19,6,"sec",0.000217552753287482
17.9,19,6,"sec",0.000216785213747998
18,19,6,"sec",0.000216016104974154
18.1,19,6,"sec",0.000215245462935646
18.2,19,6,"sec",0.000214473323565116
18.3,19,6,"sec",0.000213699722755443
18.4,19,6,"sec",0.000212924696357048
18.5,19,6,"sec",0.000212148280175211
18.6,19,6,"sec",0.000211370509967409
18.7,19,6,"sec",0.00021059142144066
18.8,19,6,"sec",0.000209811050248885
18.9,19,6,"sec",0.000209029431990287
19,19,6,"sec",0.000208246602204742
19.1,19,6,"sec",0.000207462596371206
19.2,19,6,"sec",0.000206677449905143
19.3,19,6,"sec",0.000205891198155959
19.4,19,6,"sec",0.000205103876404459
19.5,19,6,"sec",0.000204315519860322
19.6,19,6,"sec",0.000203526163659587
19.7,19,6,"sec",0.00020273584286216
19.8,19,6,"sec",0.000201944592449334
19.9,19,6,"sec",0.000201152447321335
20,19,6,"sec",0.000200359442294872
20.1,19,6,"sec",0.00019956561210072
20.2,19,6,"sec",0.000198770991381308
20.3,19,6,"sec",0.000197975614688335
20.4,19,6,"sec",0.000197179516480398
20.5,19,6,"sec",0.000196382731120639
20.6,19,6,"sec",0.000195585292874417
20.7,19,6,"sec",0.000194787235906994
20.8,19,6,"sec",0.000193988594281236
20.9,19,6,"sec",0.000193189401955348
21,19,6,"sec",0.000192389692780609
21.1,19,6,"sec",0.000191589500499144
21.2,19,6,"sec",0.000190788858741708
21.3,19,6,"sec",0.000189987801025486
21.4,19,6,"sec",0.000189186360751928
21.5,19,6,"sec",0.000188384571204585
21.6,19,6,"sec",0.000187582465546984
21.7,19,6,"sec",0.000186780076820511
21.8,19,6,"sec",0.000185977437942322
21.9,19,6,"sec",0.000185174581703272
22,19,6,"sec",0.000184371540765865
22.1,19,6,"sec",0.000183568347662232
22.2,19,6,"sec",0.000182765034792117
22.3,19,6,"sec",0.000181961634420903
22.4,19,6,"sec",0.000181158178677642
22.5,19,6,"sec",0.000180354699553119
22.6,19,6,"sec",0.000179551228897936
22.7,19,6,"sec",0.000178747798420613
22.8,19,6,"sec",0.000177944439685718
22.9,19,6,"sec",0.000177141184112016
23,19,6,"sec",0.000176338062970642
23.1,19,6,"sec",0.000175535107383295
23.2,19,6,"sec",0.000174732348320457
23.3,19,6,"sec",0.000173929816599637
23.4,19,6,"sec",0.000173127542883631
23.5,19,6,"sec",0.000172325557678811
23.6,19,6,"sec",0.000171523891333439
23.7,19,6,"sec",0.000170722574035998
23.8,19,6,"sec",0.000169921635813552
23.9,19,6,"sec",0.000169121106530125
24,19,6,"sec",0.000168321015885109
24.1,19,6,"sec",0.000167521393411692
24.2,19,6,"sec",0.000166722268475312
24.3,19,6,"sec",0.000165923670272131
24.4,19,6,"sec",0.000165125627827536
24.5,19,6,"sec",0.000164328169994669
24.6,19,6,"sec",0.000163531325452968
24.7,19,6,"sec",0.000162735122706745
24.8,19,6,"sec",0.000161939590083782
24.9,19,6,"sec",0.000161144755733953
25,19,6,"sec",0.000160350647627869
25.1,19,6,"sec",0.000159557293555547
25.2,19,6,"sec",0.000158764721125105
25.3,19,6,"sec",0.000157972957761485
25.4,19,6,"sec",0.000157182030705189
25.5,19,6,"sec",0.000156391967011052
25.6,19,6,"sec",0.000155602793547032
25.7,19,6,"sec",0.000154814536993029
25.8,19,6,"sec",0.000154027223839723
25.9,19,6,"sec",0.000153240880387442
26,19,6,"sec",0.000152455532745053
26.1,19,6,"sec",0.000151671206828874
26.2,19,6,"sec",0.000150887928361617
26.3,19,6,"sec",0.00015010572287135
26.4,19,6,"sec",0.000149324615690486
26.5,19,6,"sec",0.000148544631954795
26.6,19,6,"sec",0.000147765796602446
26.7,19,6,"sec",0.000146988134373063
26.8,19,6,"sec",0.000146211669806817
26.9,19,6,"sec",0.000145436427243535
27,19,6,"sec",0.000144662430821835
27.1,19,6,"sec",0.000143889704478288
27.2,19,6,"sec",0.000143118271946601
27.3,19,6,"sec",0.000142348156756828
27.4,19,6,"sec",0.0001415793822346
27.5,19,6,"sec",0.000140811971500386
27.6,19,6,"sec",0.000140045947468773
27.7,19,6,"sec",0.000139281332847771
27.8,19,6,"sec",0.000138518150138148
27.9,19,6,"sec",0.000137756421632777
28,19,6,"sec",0.000136996169416022
28.1,19,6,"sec",0.000136237415363133
28.2,19,6,"sec",0.00013548018113968
28.3,19,6,"sec",0.000134724488200996
28.4,19,6,"sec",0.000133970357791656
28.5,19,6,"sec",0.000133217810944973
28.6,19,6,"sec",0.000132466868482519
28.7,19,6,"sec",0.00013171755101367
28.8,19,6,"sec",0.000130969878935175
28.9,19,6,"sec",0.000130223872430749
29,19,6,"sec",0.000129479551470687
29.1,19,6,"sec",0.000128736935811499
29.2,19,6,"sec",0.000127996044995581
29.3,19,6,"sec",0.00012725689835089
29.4,19,6,"sec",0.000126519514990657
29.5,19,6,"sec",0.000125783913813116
29.6,19,6,"sec",0.000125050113501259
29.7,19,6,"sec",0.000124318132522609
29.8,19,6,"sec",0.000123587989129022
29.9,19,6,"sec",0.000122859701356507
30,19,6,"sec",0.000122133287025067
17.5,20,6,"sec",0.000153381067932446
17.6,20,6,"sec",0.000152849009020625
17.7,20,6,"sec",0.000152315779869449
17.8,20,6,"sec",0.000151781405640248
17.9,20,6,"sec",0.000151245911474226
18,20,6,"sec",0.000150709322490542
18.1,20,6,"sec",0.0001501716637844
18.2,20,6,"sec",0.000149632960425154
18.3,20,6,"sec",0.000149093237454416
18.4,20,6,"sec",0.000148552519884175
18.5,20,6,"sec",0.000148010832694929
18.6,20,6,"sec",0.000147468200833822
18.7,20,6,"sec",0.000146924649212796
18.8,20,6,"sec",0.000146380202706747
18.9,20,6,"sec",0.000145834886151698
19,20,6,"sec",0.00014528872434298
19.1,20,6,"sec",0.000144741742033421
19.2,20,6,"sec",0.00014419396393155
19.3,20,6,"sec",0.000143645414699812
19.4,20,6,"sec",0.00014309611895279
19.5,20,6,"sec",0.000142546101255442
19.6,20,6,"sec",0.000141995386121352
19.7,20,6,"sec",0.000141443998010986
19.8,20,6,"sec",0.000140891961329963
19.9,20,6,"sec",0.000140339300427345
20,20,6,"sec",0.000139786039593927
20.1,20,6,"sec",0.000139232203060547
20.2,20,6,"sec",0.000138677814996408
20.3,20,6,"sec",0.000138122899507412
20.4,20,6,"sec",0.000137567480634506
20.5,20,6,"sec",0.000137011582352042
20.6,20,6,"sec",0.00013645522856615
20.7,20,6,"sec",0.000135898443113123
20.8,20,6,"sec",0.000135341249757817
20.9,20,6,"sec",0.000134783672192067
21,20,6,"sec",0.00013422573403311
21.1,20,6,"sec",0.000133667458822027
21.2,20,6,"sec",0.0001331088700222
21.3,20,6,"sec",0.000132549991017775
21.4,20,6,"sec",0.000131990845112154
21.5,20,6,"sec",0.000131431455526481
21.6,20,6,"sec",0.000130871845398165
21.7,20,6,"sec",0.000130312037779399
21.8,20,6,"sec",0.000129752055635703
21.9,20,6,"sec",0.000129191921844479
22,20,6,"sec",0.000128631659193584
22.1,20,6,"sec",0.000128071290379916
22.2,20,6,"sec",0.000127510838008009
22.3,20,6,"sec",0.000126950324588656
22.4,20,6,"sec",0.000126389772537536
22.5,20,6,"sec",0.000125829204173865
22.6,20,6,"sec",0.000125268641719051
22.7,20,6,"sec",0.000124708107295379
22.8,20,6,"sec",0.0001241476229247
22.9,20,6,"sec",0.000123587210527144
23,20,6,"sec",0.00012302689191984
23.1,20,6,"sec",0.000122466688815661
23.2,20,6,"sec",0.00012190662282198
23.3,20,6,"sec",0.000121346715439443
23.4,20,6,"sec",0.000120786988060756
23.5,20,6,"sec",0.000120227461969495
23.6,20,6,"sec",0.000119668158338921
23.7,20,6,"sec",0.000119109098230825
23.8,20,6,"sec",0.000118550302594379
23.9,20,6,"sec",0.000117991792265005
24,20,6,"sec",0.000117433587963266
24.1,20,6,"sec",0.000116875710293769
24.2,20,6,"sec",0.000116318179744084
24.3,20,6,"sec",0.000115761016683681
24.4,20,6,"sec",0.000115204241362888
24.5,20,6,"sec",0.000114647873911857
24.6,20,6,"sec",0.000114091934339553
24.7,20,6,"sec",0.00011353644253276
24.8,20,6,"sec",0.000112981418255102
24.9,20,6,"sec",0.000112426881146078
25,20,6,"sec",0.000111872850720122
25.1,20,6,"sec",0.000111319346365671
25.2,20,6,"sec",0.000110766387344255
25.3,20,6,"sec",0.000110213992789607
25.4,20,6,"sec",0.00010966218170678
25.5,20,6,"sec",0.000109110972971293
25.6,20,6,"sec",0.000108560385328283
25.7,20,6,"sec",0.000108010437391684
25.8,20,6,"sec",0.000107461147643418
25.9,20,6,"sec",0.000106912534432601
26,20,6,"sec",0.00010636461597477
26.1,20,6,"sec",0.000105817410351129
26.2,20,6,"sec",0.000105270935507802
26.3,20,6,"sec",0.00010472520925512
26.4,20,6,"sec",0.000104180249266907
26.5,20,6,"sec",0.000103636073079795
26.6,20,6,"sec",0.000103092698092554
26.7,20,6,"sec",0.000102550141565434
26.8,20,6,"sec",0.000102008420619531
26.9,20,6,"sec",0.000101467552236166
27,20,6,"sec",0.000100927553256283
27.1,20,6,"sec",0.000100388440379858
27.2,20,6,"sec",9.98502301653395e-05
27.3,20,6,"sec",9.93129390290869e-05
27.4,20,6,"sec",9.8776583244842e-05
27.5,20,6,"sec",9.8241178943208e-05
27.6,20,6,"sec",9.77067421111499e-05
27.7,20,6,"sec",9.71732885915095e-05
27.8,20,6,"sec",9.66408340825385e-05
27.9,20,6,"sec",9.6109394137448e-05
28,20,6,"sec",9.55789841639746e-05
28.1,20,6,"sec",9.50496194239638e-05
28.2,20,6,"sec",9.45213150329696e-05
28.3,20,6,"sec",9.39940859598708e-05
28.4,20,6,"sec",9.34679470265042e-05
28.5,20,6,"sec",9.2942912907314e-05
28.6,20,6,"sec",9.24189981290182e-05
28.7,20,6,"sec",9.18962170702907e-05
28.8,20,6,"sec",9.13745839614608e-05
28.9,20,6,"sec",9.08541128842279e-05
29,20,6,"sec",9.03348177713936e-05
29.1,20,6,"sec",8.98167124066092e-05
29.2,20,6,"sec",8.92998104241396e-05
29.3,20,6,"sec",8.87841253086437e-05
29.4,20,6,"sec",8.82696703949704e-05
29.5,20,6,"sec",8.77564588679702e-05
29.6,20,6,"sec",8.72445037623238e-05
29.7,20,6,"sec",8.67338179623855e-05
29.8,20,6,"sec",8.6224414202043e-05
29.9,20,6,"sec",8.5716305064592e-05
30,20,6,"sec",8.52095029826279e-05
17.5,21,6,"sec",0.00010701033996396
17.6,21,6,"sec",0.000106639135057108
17.7,21,6,"sec",0.000106267113701961
17.8,21,6,"sec",0.000105894293452985
17.9,21,6,"sec",0.000105520691850603
18,21,6,"sec",0.000105146326419855
18.1,21,6,"sec",0.000104771214669074
18.2,21,6,"sec",0.000104395374088553
18.3,21,6,"sec",0.000104018822149232
18.4,21,6,"sec",0.000103641576301385
18.5,21,6,"sec",0.000103263653973312
18.6,21,6,"sec",0.000102885072570046
18.7,21,6,"sec",0.000102505849472058
18.8,21,6,"sec",0.000102126002033976
18.9,21,6,"sec",0.000101745547583304
19,21,6,"sec",0.000101364503419157
19.1,21,6,"sec",0.000100982886810998
19.2,21,6,"sec",0.000100600714997383
19.3,21,6,"sec",0.000100218005184714
19.4,21,6,"sec",9.98347745460056e-05
19.5,21,6,"sec",9.94510402196462e-05
19.6,21,6,"sec",9.90668193081825e-05
19.7,21,6,"sec",9.86821288771026e-05
19.8,21,6,"sec",9.82969859536305e-05
19.9,21,6,"sec",9.79114075255289e-05
20,21,6,"sec",9.75254105399105e-05
20.1,21,6,"sec",9.71390119020578e-05
20.2,21,6,"sec",9.67522284742518e-05
20.3,21,6,"sec",9.63650770746093e-05
20.4,21,6,"sec",9.59775744759299e-05
20.5,21,6,"sec",9.55897374045514e-05
20.6,21,6,"sec",9.52015825392142e-05
20.7,21,6,"sec",9.48131265099362e-05
20.8,21,6,"sec",9.44243858968954e-05
20.9,21,6,"sec",9.40353772293233e-05
21,21,6,"sec",9.36461169844073e-05
21.1,21,6,"sec",9.32566215862026e-05
21.2,21,6,"sec",9.28669074045545e-05
21.3,21,6,"sec",9.24769907540295e-05
21.4,21,6,"sec",9.20868878928577e-05
21.5,21,6,"sec",9.16966150218835e-05
21.6,21,6,"sec",9.1306188283528e-05
21.7,21,6,"sec",9.09156237607605e-05
21.8,21,6,"sec",9.05249374760809e-05
21.9,21,6,"sec",9.01341453905116e-05
22,21,6,"sec",8.97432634026008e-05
22.1,21,6,"sec",8.93523073474356e-05
22.2,21,6,"sec",8.89612929956658e-05
22.3,21,6,"sec",8.85702360525381e-05
22.4,21,6,"sec",8.81791521569417e-05
22.5,21,6,"sec",8.77880568804635e-05
22.6,21,6,"sec",8.73969657264555e-05
22.7,21,6,"sec",8.70058941291115e-05
22.8,21,6,"sec",8.66148574525563e-05
22.9,21,6,"sec",8.62238709899445e-05
23,21,6,"sec",8.58329499625714e-05
23.1,21,6,"sec",8.54421095189945e-05
23.2,21,6,"sec",8.50513647341661e-05
23.3,21,6,"sec",8.46607306085775e-05
23.4,21,6,"sec",8.42702220674139e-05
23.5,21,6,"sec",8.38798539597215e-05
23.6,21,6,"sec",8.34896410575846e-05
23.7,21,6,"sec",8.30995980553155e-05
23.8,21,6,"sec",8.2709739568655e-05
23.9,21,6,"sec",8.23200801339848e-05
24,21,6,"sec",8.19306342075509e-05
24.1,21,6,"sec",8.15414161646991e-05
24.2,21,6,"sec",8.11524402991222e-05
24.3,21,6,"sec",8.07637208221181e-05
24.4,21,6,"sec",8.037527186186e-05
24.5,21,6,"sec",7.99871074626788e-05
24.6,21,6,"sec",7.95992415843563e-05
24.7,21,6,"sec",7.92116881014308e-05
24.8,21,6,"sec",7.8824460802514e-05
24.9,21,6,"sec",7.84375733896204e-05
25,21,6,"sec",7.80510394775077e-05
25.1,21,6,"sec",7.76648725930297e-05
25.2,21,6,"sec",7.72790861745008e-05
25.3,21,6,"sec",7.68936935710721e-05
25.4,21,6,"sec",7.65087080421202e-05
25.5,21,6,"sec",7.61241427566469e-05
25.6,21,6,"sec",7.57400107926917e-05
25.7,21,6,"sec",7.53563251367554e-05
25.8,21,6,"sec",7.49730986832367e-05
25.9,21,6,"sec",7.45903442338797e-05
26,21,6,"sec",7.42080744972339e-05
26.1,21,6,"sec",7.3826302088126e-05
26.2,21,6,"sec",7.34450395271438e-05
26.3,21,6,"sec",7.3064299240132e-05
26.4,21,6,"sec",7.26840935576997e-05
26.5,21,6,"sec",7.23044347147403e-05
26.6,21,6,"sec",7.19253348499629e-05
26.7,21,6,"sec",7.15468060054359e-05
26.8,21,6,"sec",7.11688601261428e-05
26.9,21,6,"sec",7.0791509059549e-05
27,21,6,"sec",7.04147645551815e-05
27.1,21,6,"sec",7.00386382642202e-05
27.2,21,6,"sec",6.96631417391008e-05
27.3,21,6,"sec",6.92882864331296e-05
27.4,21,6,"sec",6.89140837001106e-05
27.5,21,6,"sec",6.8540544793984e-05
27.6,21,6,"sec",6.81676808684767e-05
27.7,21,6,"sec",6.77955029767643e-05
27.8,21,6,"sec",6.74240220711455e-05
27.9,21,6,"sec",6.70532490027273e-05
28,21,6,"sec",6.6683194521123e-05
28.1,21,6,"sec",6.63138692741607e-05
28.2,21,6,"sec",6.59452838076047e-05
28.3,21,6,"sec",6.55774485648873e-05
28.4,21,6,"sec",6.52103738868531e-05
28.5,21,6,"sec",6.48440700115146e-05
28.6,21,6,"sec",6.44785470738188e-05
28.7,21,6,"sec",6.41138151054263e-05
28.8,21,6,"sec",6.37498840345009e-05
28.9,21,6,"sec",6.33867636855108e-05
29,21,6,"sec",6.30244637790419e-05
29.1,21,6,"sec",6.26629939316214e-05
29.2,21,6,"sec",6.23023636555532e-05
29.3,21,6,"sec",6.19425823587645e-05
29.4,21,6,"sec",6.15836593446637e-05
29.5,21,6,"sec",6.12256038120089e-05
29.6,21,6,"sec",6.08684248547882e-05
29.7,21,6,"sec",6.05121314621107e-05
29.8,21,6,"sec",6.01567325181081e-05
29.9,21,6,"sec",5.98022368018482e-05
30,21,6,"sec",5.94486529872583e-05
17.5,22,6,"sec",7.46585808376679e-05
17.6,22,6,"sec",7.43995999620354e-05
17.7,22,6,"sec",7.41400494697567e-05
17.8,22,6,"sec",7.38799416081664e-05
17.9,22,6,"sec",7.36192886148018e-05
18,22,6,"sec",7.33581027164701e-05
18.1,22,6,"sec",7.3096396128319e-05
18.2,22,6,"sec",7.28341810529128e-05
18.3,22,6,"sec",7.25714696793126e-05
18.4,22,6,"sec",7.23082741821607e-05
18.5,22,6,"sec",7.20446067207706e-05
18.6,22,6,"sec",7.17804794382212e-05
18.7,22,6,"sec",7.15159044604559e-05
18.8,22,6,"sec",7.12508938953869e-05
18.9,22,6,"sec",7.09854598320046e-05
19,22,6,"sec",7.07196143394918e-05
19.1,22,6,"sec",7.04533694663437e-05
19.2,22,6,"sec",7.01867372394927e-05
19.3,22,6,"sec",6.99197296634392e-05
19.4,22,6,"sec",6.96523587193869e-05
19.5,22,6,"sec",6.93846363643851e-05
19.6,22,6,"sec",6.91165745304755e-05
19.7,22,6,"sec",6.8848185123845e-05
19.8,22,6,"sec",6.85794800239847e-05
19.9,22,6,"sec",6.83104710828545e-05
20,22,6,"sec",6.80411701240538e-05
20.1,22,6,"sec",6.77715889419979e-05
20.2,22,6,"sec",6.7501739301101e-05
20.3,22,6,"sec",6.72316329349652e-05
20.4,22,6,"sec",6.69612815455756e-05
20.5,22,6,"sec",6.66906968025021e-05
20.6,22,6,"sec",6.6419890342107e-05
20.7,22,6,"sec",6.61488737667602e-05
20.8,22,6,"sec",6.58776586440593e-05
20.9,22,6,"sec",6.56062565060578e-05
21,22,6,"sec",6.53346788484993e-05
21.1,22,6,"sec",6.50629371300583e-05
21.2,22,6,"sec",6.47910427715882e-05
21.3,22,6,"sec",6.45190071553761e-05
21.4,22,6,"sec",6.42468416244039e-05
21.5,22,6,"sec",6.39745574816174e-05
21.6,22,6,"sec",6.37021659892017e-05
21.7,22,6,"sec",6.34296783678636e-05
21.8,22,6,"sec",6.31571057961219e-05
21.9,22,6,"sec",6.28844594096043e-05
22,22,6,"sec",6.26117503003514e-05
22.1,22,6,"sec",6.23389895161285e-05
22.2,22,6,"sec",6.20661880597447e-05
22.3,22,6,"sec",6.17933568883788e-05
22.4,22,6,"sec",6.15205069129135e-05
22.5,22,6,"sec",6.12476489972765e-05
22.6,22,6,"sec",6.09747939577893e-05
22.7,22,6,"sec",6.07019525625237e-05
22.8,22,6,"sec",6.04291355306656e-05
22.9,22,6,"sec",6.01563535318871e-05
23,22,6,"sec",5.98836171857255e-05
23.1,22,6,"sec",5.96109370609708e-05
23.2,22,6,"sec",5.93383236750603e-05
23.3,22,6,"sec",5.90657874934817e-05
23.4,22,6,"sec",5.87933389291833e-05
23.5,22,6,"sec",5.85209883419931e-05
23.6,22,6,"sec",5.82487460380447e-05
23.7,22,6,"sec",5.79766222692119e-05
23.8,22,6,"sec",5.77046272325511e-05
23.9,22,6,"sec",5.74327710697514e-05
24,22,6,"sec",5.71610638665937e-05
24.1,22,6,"sec",5.68895156524163e-05
24.2,22,6,"sec",5.66181363995903e-05
24.3,22,6,"sec",5.63469360230018e-05
24.4,22,6,"sec",5.60759243795428e-05
24.5,22,6,"sec",5.58051112676105e-05
