"","responses.rep","responses.dens","responses.rand","responses.rich","responses.species","responses.n","responses.time","responses.n.I","responses.n.E","responses.n.S","responses.pI","responses.dI","response.summary.rep","response.summary.dens","response.summary.rand","response.summary.rich","response.summary.species","response.summary.n","response.summary.n.I","response.summary.pI","response.summary.max.dI","response.summary.tmax.dI","response.summary.n.E","response.summary.FOI"
"13297",10,"add",TRUE,1,"tot",128,17,13,36,115,0.1015625,0,3,"add",FALSE,2,"1",117,117,1,25,5,105,0.825135623869801
"13298",10,"add",TRUE,1,"tot",128,18,13,36,115,0.1015625,0,3,"add",FALSE,2,"2",93,93,1,21,3,84,0.67296918767507
"13299",10,"add",TRUE,1,"tot",128,19,13,36,115,0.1015625,0,3,"add",FALSE,2,"tot",210,210,1,44,5,189,0.7502679528403
"13300",10,"add",TRUE,1,"tot",128,20,13,36,115,0.1015625,0,3,"add",FALSE,4,"1",124,124,1,32,5,113,1.16299826034339
"13301",10,"add",TRUE,2,"3",93,1,8,24,85,0.0860215053763441,NA,3,"add",FALSE,4,"2",98,98,1,21,5,89,0.729122380807774
"13302",10,"add",TRUE,2,"3",93,2,8,24,85,0.0860215053763441,0,3,"add",FALSE,4,"3",68,68,1,13,3,62,0.591909882232463
"13303",10,"add",TRUE,2,"3",93,3,14,27,79,0.150537634408602,6,3,"add",FALSE,4,"4",48,47,0.979166666666667,7,5,40,0.437209302325581
"13304",10,"add",TRUE,2,"3",93,4,15,26,78,0.161290322580645,1,3,"add",FALSE,4,"tot",338,337,0.997041420118343,70,5,304,0.720559210526316
"13305",10,"add",TRUE,2,"3",93,5,19,25,74,0.204301075268817,4,3,"add",FALSE,6,"1",122,122,1,34,3,107,1.30002620316185
"13306",10,"add",TRUE,2,"3",93,6,20,24,73,0.21505376344086,1,3,"add",FALSE,6,"2",96,95,0.989583333333333,22,5,89,0.808988764044944
"13307",10,"add",TRUE,2,"3",93,7,21,23,72,0.225806451612903,1,3,"add",FALSE,6,"3",68,64,0.941176470588235,11,3,59,0.542864161139769
"13308",10,"add",TRUE,2,"3",93,8,21,23,72,0.225806451612903,0,3,"add",FALSE,6,"4",47,41,0.872340425531915,8,7,42,0.226014543748534
"13309",10,"add",TRUE,2,"3",93,9,21,23,72,0.225806451612903,0,3,"add",FALSE,6,"5",34,16,0.470588235294118,2,6,28,0.0665898617511521
"13310",10,"add",TRUE,2,"3",93,10,21,23,72,0.225806451612903,0,3,"add",FALSE,6,"6",25,0,0,0,2,25,0
"13311",10,"add",TRUE,2,"3",93,11,21,23,72,0.225806451612903,0,3,"add",FALSE,6,"tot",392,338,0.862244897959184,68,3,350,0.302870737509913
"13312",10,"add",TRUE,2,"3",93,12,21,23,72,0.225806451612903,0,4,"add",FALSE,1,"1",128,95,0.7421875,13,4,107,0.189270281522316
"13313",10,"add",TRUE,2,"3",93,13,21,23,72,0.225806451612903,0,4,"add",FALSE,1,"tot",128,95,0.7421875,13,4,107,0.189270281522316
"13314",10,"add",TRUE,2,"3",93,14,21,23,72,0.225806451612903,0,4,"add",FALSE,2,"1",117,117,1,28,5,102,1.00153643546971
"13315",10,"add",TRUE,2,"3",93,15,21,23,72,0.225806451612903,0,4,"add",FALSE,2,"2",93,93,1,19,3,87,0.695201350373764
"13316",10,"add",TRUE,2,"3",93,16,21,23,72,0.225806451612903,0,4,"add",FALSE,2,"tot",210,210,1,44,5,189,0.842358604091456
"13317",10,"add",TRUE,2,"3",93,17,21,23,72,0.225806451612903,0,4,"add",FALSE,4,"1",125,125,1,34,3,112,1.12507200460829
"13318",10,"add",TRUE,2,"3",93,18,21,23,72,0.225806451612903,0,4,"add",FALSE,4,"2",98,98,1,21,3,86,0.872456395348837
"13319",10,"add",TRUE,2,"3",93,19,21,23,72,0.225806451612903,0,4,"add",FALSE,4,"3",67,67,1,12,5,62,0.43880742913001
"13320",10,"add",TRUE,2,"3",93,20,21,23,72,0.225806451612903,0,4,"add",FALSE,4,"4",48,41,0.854166666666667,7,5,44,0.196172248803828
"13321",10,"add",TRUE,2,"5",117,1,13,35,104,0.111111111111111,NA,4,"add",FALSE,4,"tot",338,331,0.979289940828402,70,5,304,0.570573235414117
"13322",10,"add",TRUE,2,"5",117,2,13,35,104,0.111111111111111,0,4,"add",FALSE,6,"1",121,121,1,39,3,110,1.21
"13323",10,"add",TRUE,2,"5",117,3,16,39,101,0.136752136752137,3,4,"add",FALSE,6,"2",98,98,1,18,3,90,0.711407407407407
"13324",10,"add",TRUE,2,"5",117,4,16,41,101,0.136752136752137,0,4,"add",FALSE,6,"3",67,63,0.940298507462687,11,7,61,0.364193270060397
"13325",10,"add",TRUE,2,"5",117,5,16,42,101,0.136752136752137,0,4,"add",FALSE,6,"4",47,42,0.893617021276596,6,5,41,0.270485064401206
"13326",10,"add",TRUE,2,"5",117,6,16,42,101,0.136752136752137,0,4,"add",FALSE,6,"5",34,16,0.470588235294118,3,14,30,0.0499540863177227
"13327",10,"add",TRUE,2,"5",117,7,16,45,101,0.136752136752137,0,4,"add",FALSE,6,"6",25,4,0.16,0,2,21,0.0141302811925957
"13328",10,"add",TRUE,2,"5",117,8,16,45,101,0.136752136752137,0,4,"add",FALSE,6,"tot",392,344,0.877551020408163,70,3,353,0.287654868766852
"13329",10,"add",TRUE,2,"5",117,9,16,45,101,0.136752136752137,0,5,"add",FALSE,1,"1",128,100,0.78125,14,7,112,0.197839135654262
"13330",10,"add",TRUE,2,"5",117,10,16,45,101,0.136752136752137,0,5,"add",FALSE,1,"tot",128,100,0.78125,14,7,112,0.197839135654262
"13331",10,"add",TRUE,2,"5",117,11,16,45,101,0.136752136752137,0,5,"add",FALSE,2,"1",117,117,1,31,5,108,0.905357142857143
"13332",10,"add",TRUE,2,"5",117,12,16,45,101,0.136752136752137,0,5,"add",FALSE,2,"2",93,93,1,18,3,81,0.628104575163399
"13333",10,"add",TRUE,2,"5",117,13,16,45,101,0.136752136752137,0,5,"add",FALSE,2,"tot",210,210,1,47,5,189,0.752688172043011
"13334",10,"add",TRUE,2,"5",117,14,16,45,101,0.136752136752137,0,5,"add",FALSE,4,"1",124,124,1,36,3,109,1.21607086365074
"13335",10,"add",TRUE,2,"5",117,15,16,45,101,0.136752136752137,0,5,"add",FALSE,4,"2",98,97,0.989795918367347,25,5,87,0.666246145220073
"13336",10,"add",TRUE,2,"5",117,16,16,45,101,0.136752136752137,0,5,"add",FALSE,4,"3",68,66,0.970588235294118,16,5,64,0.422439759036145
"13337",10,"add",TRUE,2,"5",117,17,16,45,101,0.136752136752137,0,5,"add",FALSE,4,"4",48,42,0.875,8,3,44,0.225705329153605
"13338",10,"add",TRUE,2,"5",117,18,16,45,101,0.136752136752137,0,5,"add",FALSE,4,"tot",338,329,0.973372781065089,76,5,304,0.56363028140459
"13339",10,"add",TRUE,2,"5",117,19,16,45,101,0.136752136752137,0,5,"add",FALSE,6,"1",124,124,1,33,3,114,1.18313327177593
"13340",10,"add",TRUE,2,"5",117,20,16,45,101,0.136752136752137,0,5,"add",FALSE,6,"2",97,96,0.989690721649485,21,5,84,0.855052708106143
"13341",10,"add",TRUE,2,"tot",210,1,21,59,189,0.1,NA,5,"add",FALSE,6,"3",67,63,0.940298507462687,12,7,59,0.497794288367773
"13342",10,"add",TRUE,2,"tot",210,2,21,59,189,0.1,0,5,"add",FALSE,6,"4",46,43,0.934782608695652,7,5,38,0.371804511278195
"13343",10,"add",TRUE,2,"tot",210,3,30,66,180,0.142857142857143,9,5,"add",FALSE,6,"5",33,13,0.393939393939394,2,3,31,0.0420629473477792
"13344",10,"add",TRUE,2,"tot",210,4,31,67,179,0.147619047619048,1,5,"add",FALSE,6,"6",25,0,0,0,2,24,0.00281531531531531
"13345",10,"add",TRUE,2,"tot",210,5,35,67,175,0.166666666666667,4,5,"add",FALSE,6,"tot",392,339,0.864795918367347,71,5,350,0.311414634146341
"13346",10,"add",TRUE,2,"tot",210,6,36,66,174,0.171428571428571,1,6,"add",FALSE,1,"1",128,60,0.46875,13,4,81,0.224047073720276
"13347",10,"add",TRUE,2,"tot",210,7,37,68,173,0.176190476190476,1,6,"add",FALSE,1,"tot",128,60,0.46875,13,4,81,0.224047073720276
"13348",10,"add",TRUE,2,"tot",210,8,37,68,173,0.176190476190476,0,6,"add",FALSE,2,"1",117,117,1,33,5,106,0.929075607438577
"13349",10,"add",TRUE,2,"tot",210,9,37,68,173,0.176190476190476,0,6,"add",FALSE,2,"2",93,92,0.989247311827957,17,3,83,0.60283238216022
"13350",10,"add",TRUE,2,"tot",210,10,37,68,173,0.176190476190476,0,6,"add",FALSE,2,"tot",210,209,0.995238095238095,50,5,189,0.74910394265233
"13351",10,"add",TRUE,2,"tot",210,11,37,68,173,0.176190476190476,0,6,"add",FALSE,4,"1",124,124,1,34,3,113,1.07142359417462
"13352",10,"add",TRUE,2,"tot",210,12,37,68,173,0.176190476190476,0,6,"add",FALSE,4,"2",99,99,1,22,7,90,0.726
"13353",10,"add",TRUE,2,"tot",210,13,37,68,173,0.176190476190476,0,6,"add",FALSE,4,"3",67,65,0.970149253731343,11,5,58,0.472240294946866
"13354",10,"add",TRUE,2,"tot",210,14,37,68,173,0.176190476190476,0,6,"add",FALSE,4,"4",48,47,0.979166666666667,6,5,43,0.481331342009814
"13355",10,"add",TRUE,2,"tot",210,15,37,68,173,0.176190476190476,0,6,"add",FALSE,4,"tot",338,335,0.99112426035503,66,5,304,0.683425881216803
"13356",10,"add",TRUE,2,"tot",210,16,37,68,173,0.176190476190476,0,6,"add",FALSE,6,"1",123,123,1,42,3,113,1.18482261727622
"13357",10,"add",TRUE,2,"tot",210,17,37,68,173,0.176190476190476,0,6,"add",FALSE,6,"2",98,97,0.989795918367347,23,5,90,0.790452674897119
"13358",10,"add",TRUE,2,"tot",210,18,37,68,173,0.176190476190476,0,6,"add",FALSE,6,"3",68,64,0.941176470588235,14,5,60,0.379725085910653
"13359",10,"add",TRUE,2,"tot",210,19,37,68,173,0.176190476190476,0,6,"add",FALSE,6,"4",47,44,0.936170212765957,9,7,39,0.420838420838421
"13360",10,"add",TRUE,2,"tot",210,20,37,68,173,0.176190476190476,0,6,"add",FALSE,6,"5",33,17,0.515151515151515,3,5,28,0.0746981891348089
"13361",10,"add",TRUE,4,"1",68,1,7,23,61,0.102941176470588,NA,6,"add",FALSE,6,"6",23,3,0.130434782608696,0,2,20,0.0111290322580645
"13362",10,"add",TRUE,4,"1",68,2,7,23,61,0.102941176470588,0,6,"add",FALSE,6,"tot",392,348,0.887755102040816,80,5,350,0.338313253012048
"13363",10,"add",TRUE,4,"1",68,3,30,9,38,0.441176470588235,23,7,"add",FALSE,1,"1",128,101,0.7890625,12,4,111,0.203156176310539
"13364",10,"add",TRUE,4,"1",68,4,30,9,38,0.441176470588235,0,7,"add",FALSE,1,"tot",128,101,0.7890625,12,4,111,0.203156176310539
"13365",10,"add",TRUE,4,"1",68,5,39,6,29,0.573529411764706,9,7,"add",FALSE,2,"1",117,117,1,32,5,104,1.06149193548387
"13366",10,"add",TRUE,4,"1",68,6,39,6,29,0.573529411764706,0,7,"add",FALSE,2,"2",93,93,1,21,5,85,0.652262443438914
"13367",10,"add",TRUE,4,"1",68,7,45,3,23,0.661764705882353,6,7,"add",FALSE,2,"tot",210,210,1,53,5,189,0.833333333333333
"13368",10,"add",TRUE,4,"1",68,8,45,3,23,0.661764705882353,0,7,"add",FALSE,4,"1",125,125,1,37,5,111,1.2031262031262
"13369",10,"add",TRUE,4,"1",68,9,48,1,20,0.705882352941177,3,7,"add",FALSE,4,"2",98,96,0.979591836734694,21,5,87,0.695951387363643
"13370",10,"add",TRUE,4,"1",68,10,48,1,20,0.705882352941177,0,7,"add",FALSE,4,"3",68,63,0.926470588235294,11,5,59,0.376340366655137
"13371",10,"add",TRUE,4,"1",68,11,49,2,19,0.720588235294118,1,7,"add",FALSE,4,"4",47,40,0.851063829787234,8,7,45,0.200854700854701
"13372",10,"add",TRUE,4,"1",68,12,49,2,19,0.720588235294118,0,7,"add",FALSE,4,"tot",338,324,0.958579881656805,76,5,302,0.538142960401649
"13373",10,"add",TRUE,4,"1",68,13,51,1,17,0.75,2,7,"add",FALSE,6,"1",121,121,1,37,5,112,1.16717155612245
"13374",10,"add",TRUE,4,"1",68,14,51,1,17,0.75,0,7,"add",FALSE,6,"2",97,97,1,19,3,83,0.878770897543663
"13375",10,"add",TRUE,4,"1",68,15,51,1,17,0.75,0,7,"add",FALSE,6,"3",68,65,0.955882352941177,12,5,58,0.362889983579639
"13376",10,"add",TRUE,4,"1",68,16,51,1,17,0.75,0,7,"add",FALSE,6,"4",47,44,0.936170212765957,9,3,43,0.318496842753735
"13377",10,"add",TRUE,4,"1",68,17,51,1,17,0.75,0,7,"add",FALSE,6,"5",34,14,0.411764705882353,4,3,33,0.0382605899847279
"13378",10,"add",TRUE,4,"1",68,18,51,1,17,0.75,0,7,"add",FALSE,6,"6",25,1,0.04,0,2,24,0.00265731292517007
"13379",10,"add",TRUE,4,"1",68,19,51,1,17,0.75,0,7,"add",FALSE,6,"tot",392,342,0.872448979591837,77,3,353,0.27701291214411
"13380",10,"add",TRUE,4,"1",68,20,51,1,17,0.75,0,8,"add",FALSE,1,"1",128,80,0.625,15,4,106,0.143295597484277
"13381",10,"add",TRUE,4,"3",98,1,10,21,88,0.102040816326531,NA,8,"add",FALSE,1,"tot",128,80,0.625,15,4,106,0.143295597484277
"13382",10,"add",TRUE,4,"3",98,2,10,21,88,0.102040816326531,0,8,"add",FALSE,2,"1",118,118,1,27,3,106,0.918590843119145
"13383",10,"add",TRUE,4,"3",98,3,20,33,78,0.204081632653061,10,8,"add",FALSE,2,"2",92,91,0.989130434782609,17,7,83,0.579698102755851
"13384",10,"add",TRUE,4,"3",98,4,22,31,76,0.224489795918367,2,8,"add",FALSE,2,"tot",210,209,0.995238095238095,43,3,189,0.732562215212057
"13385",10,"add",TRUE,4,"3",98,5,32,27,66,0.326530612244898,10,8,"add",FALSE,4,"1",125,125,1,39,3,114,1.03053686848701
"13386",10,"add",TRUE,4,"3",98,6,36,23,62,0.36734693877551,4,8,"add",FALSE,4,"2",98,98,1,20,5,89,0.765319945812415
"13387",10,"add",TRUE,4,"3",98,7,42,23,56,0.428571428571429,6,8,"add",FALSE,4,"3",68,68,1,11,3,59,0.626983050847458
"13388",10,"add",TRUE,4,"3",98,8,44,22,54,0.448979591836735,2,8,"add",FALSE,4,"4",47,45,0.957446808510638,10,5,42,0.367570385818561
"13389",10,"add",TRUE,4,"3",98,9,47,20,51,0.479591836734694,3,8,"add",FALSE,4,"tot",338,336,0.994082840236686,71,3,304,0.696975648075412
"13390",10,"add",TRUE,4,"3",98,10,50,19,48,0.510204081632653,3,8,"add",FALSE,6,"1",123,123,1,39,5,110,1.2503305785124
"13391",10,"add",TRUE,4,"3",98,11,51,18,47,0.520408163265306,1,8,"add",FALSE,6,"2",97,96,0.989690721649485,22,3,87,0.761615671037721
"13392",10,"add",TRUE,4,"3",98,12,51,18,47,0.520408163265306,0,8,"add",FALSE,6,"3",68,66,0.970588235294118,14,5,65,0.399110715873722
"13393",10,"add",TRUE,4,"3",98,13,53,16,45,0.540816326530612,2,8,"add",FALSE,6,"4",46,42,0.91304347826087,11,7,40,0.301524390243902
"13394",10,"add",TRUE,4,"3",98,14,53,16,45,0.540816326530612,0,8,"add",FALSE,6,"5",34,18,0.529411764705882,4,10,29,0.0624362375025505
"13395",10,"add",TRUE,4,"3",98,15,53,16,45,0.540816326530612,0,8,"add",FALSE,6,"6",24,4,0.166666666666667,0,2,20,0.0140350877192982
"13396",10,"add",TRUE,4,"3",98,16,53,16,45,0.540816326530612,0,8,"add",FALSE,6,"tot",392,349,0.89030612244898,79,5,351,0.308904649330181
"13397",10,"add",TRUE,4,"3",98,17,53,16,45,0.540816326530612,0,9,"add",FALSE,1,"1",128,93,0.7265625,16,4,108,0.173526381432677
"13398",10,"add",TRUE,4,"3",98,18,53,16,45,0.540816326530612,0,9,"add",FALSE,1,"tot",128,93,0.7265625,16,4,108,0.173526381432677
"13399",10,"add",TRUE,4,"3",98,19,53,16,45,0.540816326530612,0,9,"add",FALSE,2,"1",117,117,1,33,5,103,0.942573848378434
"13400",10,"add",TRUE,4,"3",98,20,53,16,45,0.540816326530612,0,9,"add",FALSE,2,"2",93,92,0.989247311827957,17,3,86,0.48062015503876
"13401",10,"add",TRUE,4,"5",125,1,14,33,111,0.112,NA,9,"add",FALSE,2,"tot",210,209,0.995238095238095,49,3,189,0.667305236270753
"13402",10,"add",TRUE,4,"5",125,2,14,33,111,0.112,0,9,"add",FALSE,4,"1",125,125,1,40,3,108,1.20563271604938
"13403",10,"add",TRUE,4,"5",125,3,18,44,107,0.144,4,9,"add",FALSE,4,"2",98,98,1,23,3,91,0.793522267206478
"13404",10,"add",TRUE,4,"5",125,4,19,44,106,0.152,1,9,"add",FALSE,4,"3",68,65,0.955882352941177,22,5,63,0.398629148629149
"13405",10,"add",TRUE,4,"5",125,5,21,50,104,0.168,2,9,"add",FALSE,4,"4",47,42,0.893617021276596,7,9,42,0.230392156862745
"13406",10,"add",TRUE,4,"5",125,6,22,51,103,0.176,1,9,"add",FALSE,4,"tot",338,330,0.976331360946746,75,3,304,0.579633325018708
"13407",10,"add",TRUE,4,"5",125,7,23,54,102,0.184,1,9,"add",FALSE,6,"1",123,121,0.983739837398374,34,3,111,1.22790357925493
"13408",10,"add",TRUE,4,"5",125,8,25,53,100,0.2,2,9,"add",FALSE,6,"2",97,93,0.958762886597938,21,5,80,0.96198347107438
"13409",10,"add",TRUE,4,"5",125,9,26,56,99,0.208,1,9,"add",FALSE,6,"3",68,61,0.897058823529412,14,5,62,0.331707317073171
"13410",10,"add",TRUE,4,"5",125,10,26,56,99,0.208,0,9,"add",FALSE,6,"4",46,38,0.826086956521739,7,5,41,0.226656812022666
"13411",10,"add",TRUE,4,"5",125,11,27,57,98,0.216,1,9,"add",FALSE,6,"5",33,11,0.333333333333333,3,4,28,0.0471428571428571
"13412",10,"add",TRUE,4,"5",125,12,28,57,97,0.224,1,9,"add",FALSE,6,"6",25,4,0.16,0,2,21,0.0136444262518761
"13413",10,"add",TRUE,4,"5",125,13,28,61,97,0.224,0,9,"add",FALSE,6,"tot",392,328,0.836734693877551,75,5,343,0.295099858125068
"13414",10,"add",TRUE,4,"5",125,14,28,61,97,0.224,0,10,"add",FALSE,1,"1",128,87,0.6796875,11,4,104,0.16916603732873
"13415",10,"add",TRUE,4,"5",125,15,29,60,96,0.232,1,10,"add",FALSE,1,"tot",128,87,0.6796875,11,4,104,0.16916603732873
"13416",10,"add",TRUE,4,"5",125,16,29,60,96,0.232,0,10,"add",FALSE,2,"1",117,116,0.991452991452991,27,5,105,0.951616266944734
"13417",10,"add",TRUE,4,"5",125,17,29,60,96,0.232,0,10,"add",FALSE,2,"2",93,91,0.978494623655914,16,5,83,0.585999169090154
"13418",10,"add",TRUE,4,"5",125,18,29,60,96,0.232,0,10,"add",FALSE,2,"tot",210,207,0.985714285714286,43,5,188,0.747075323253745
"13419",10,"add",TRUE,4,"5",125,19,29,60,96,0.232,0,10,"add",FALSE,4,"1",125,125,1,36,3,109,1.22520191327531
"13420",10,"add",TRUE,4,"5",125,20,29,60,96,0.232,0,10,"add",FALSE,4,"2",98,98,1,23,5,90,0.773268921095008
"13421",10,"add",TRUE,4,"6",47,1,3,13,44,0.0638297872340425,NA,10,"add",FALSE,4,"3",67,66,0.985074626865672,18,5,62,0.460145681581686
"13422",10,"add",TRUE,4,"6",47,2,3,13,44,0.0638297872340425,0,10,"add",FALSE,4,"4",48,47,0.979166666666667,10,7,43,0.423105776444111
"13423",10,"add",TRUE,4,"6",47,3,3,22,44,0.0638297872340425,0,10,"add",FALSE,4,"tot",338,336,0.994082840236686,77,5,304,0.699586043761088
"13424",10,"add",TRUE,4,"6",47,4,3,23,44,0.0638297872340425,0,10,"add",FALSE,6,"1",122,122,1,35,3,117,1.08729636934765
"13425",10,"add",TRUE,4,"6",47,5,3,30,44,0.0638297872340425,0,10,"add",FALSE,6,"2",98,98,1,30,3,86,0.97108190091001
"13426",10,"add",TRUE,4,"6",47,6,3,30,44,0.0638297872340425,0,10,"add",FALSE,6,"3",67,66,0.985074626865672,13,3,55,0.55448275862069
"13427",10,"add",TRUE,4,"6",47,7,3,31,44,0.0638297872340425,0,10,"add",FALSE,6,"4",47,42,0.893617021276596,8,5,44,0.257836990595611
"13428",10,"add",TRUE,4,"6",47,8,3,31,44,0.0638297872340425,0,10,"add",FALSE,6,"5",34,16,0.470588235294118,3,5,29,0.0607075103225087
"13429",10,"add",TRUE,4,"6",47,9,3,33,44,0.0638297872340425,0,10,"add",FALSE,6,"6",24,2,0.0833333333333333,0,2,22,0.00614596670934699
"13430",10,"add",TRUE,4,"6",47,10,3,33,44,0.0638297872340425,0,10,"add",FALSE,6,"tot",392,346,0.88265306122449,85,3,353,0.316235908555707
"13431",10,"add",TRUE,4,"6",47,11,3,34,44,0.0638297872340425,0,1,"add",TRUE,1,"2",128,48,0.375,9,4,82,0.163569242419462
"13432",10,"add",TRUE,4,"6",47,12,3,34,44,0.0638297872340425,0,1,"add",TRUE,1,"tot",128,48,0.375,9,4,82,0.163569242419462
"13433",10,"add",TRUE,4,"6",47,13,3,35,44,0.0638297872340425,0,1,"add",TRUE,2,"2",117,79,0.675213675213675,15,3,73,0.7732516222062
"13434",10,"add",TRUE,4,"6",47,14,3,35,44,0.0638297872340425,0,1,"add",TRUE,2,"5",93,18,0.193548387096774,2,3,60,0.082283950617284
"13435",10,"add",TRUE,4,"6",47,15,3,35,44,0.0638297872340425,0,1,"add",TRUE,2,"tot",210,97,0.461904761904762,17,3,133,0.232735016732583
"13436",10,"add",TRUE,4,"6",47,16,3,35,44,0.0638297872340425,0,1,"add",TRUE,4,"1",68,65,0.955882352941177,29,3,60,1.20416666666667
"13437",10,"add",TRUE,4,"6",47,17,3,35,44,0.0638297872340425,0,1,"add",TRUE,4,"2",123,109,0.886178861788618,26,5,98,0.655318764674011
"13438",10,"add",TRUE,4,"6",47,18,3,35,44,0.0638297872340425,0,1,"add",TRUE,4,"5",99,36,0.363636363636364,8,7,80,0.0587334437086093
"13439",10,"add",TRUE,4,"6",47,19,3,35,44,0.0638297872340425,0,1,"add",TRUE,4,"6",48,1,0.0208333333333333,0,2,40,0.0145234493192133
"13440",10,"add",TRUE,4,"6",47,20,3,35,44,0.0638297872340425,0,1,"add",TRUE,4,"tot",338,211,0.624260355029586,57,3,278,0.15517020955126
"13441",10,"add",TRUE,4,"tot",338,1,34,90,304,0.100591715976331,NA,1,"add",TRUE,6,"1",68,67,0.985294117647059,22,3,65,1.09443786982249
"13442",10,"add",TRUE,4,"tot",338,2,34,90,304,0.100591715976331,0,1,"add",TRUE,6,"2",121,119,0.983471074380165,30,3,105,0.785714285714286
"13443",10,"add",TRUE,4,"tot",338,3,71,108,267,0.210059171597633,37,1,"add",TRUE,6,"3",25,24,0.96,4,5,21,0.348432055749129
"13444",10,"add",TRUE,4,"tot",338,4,74,107,264,0.218934911242604,3,1,"add",TRUE,6,"4",34,26,0.764705882352941,7,3,31,0.200087183958152
"13445",10,"add",TRUE,4,"tot",338,5,95,113,243,0.281065088757396,21,1,"add",TRUE,6,"5",97,28,0.288659793814433,6,5,82,0.0351799800525886
"13446",10,"add",TRUE,4,"tot",338,6,100,110,238,0.29585798816568,5,1,"add",TRUE,6,"6",47,5,0.106382978723404,0,2,42,0.00836358459676845
"13447",10,"add",TRUE,4,"tot",338,7,113,111,225,0.334319526627219,13,1,"add",TRUE,6,"tot",392,269,0.686224489795918,62,3,346,0.141107238997517
"13448",10,"add",TRUE,4,"tot",338,8,117,109,221,0.346153846153846,4,2,"add",TRUE,1,"6",128,13,0.1015625,0,2,34,0.547805499908942
"13449",10,"add",TRUE,4,"tot",338,9,124,110,214,0.366863905325444,7,2,"add",TRUE,1,"tot",128,13,0.1015625,0,2,34,0.547805499908942
"13450",10,"add",TRUE,4,"tot",338,10,127,109,211,0.375739644970414,3,2,"add",TRUE,2,"2",93,67,0.720430107526882,16,3,71,0.315484369632429
"13451",10,"add",TRUE,4,"tot",338,11,130,111,208,0.384615384615385,3,2,"add",TRUE,2,"6",117,11,0.094017094017094,0,2,91,0.0234751203852327
"13452",10,"add",TRUE,4,"tot",338,12,131,111,207,0.387573964497041,1,2,"add",TRUE,2,"tot",210,78,0.371428571428571,16,3,162,0.0776889903602232
"13453",10,"add",TRUE,4,"tot",338,13,135,113,203,0.399408284023669,4,2,"add",TRUE,4,"1",48,44,0.916666666666667,16,3,39,1.44090056285178
"13454",10,"add",TRUE,4,"tot",338,14,135,113,203,0.399408284023669,0,2,"add",TRUE,4,"2",99,76,0.767676767676768,18,3,72,0.680263157894737
"13455",10,"add",TRUE,4,"tot",338,15,136,112,202,0.402366863905325,1,2,"add",TRUE,4,"5",68,24,0.352941176470588,3,3,48,0.0899879007864489
"13456",10,"add",TRUE,4,"tot",338,16,136,112,202,0.402366863905325,0,2,"add",TRUE,4,"6",123,11,0.0894308943089431,0,2,95,0.0231498285944747
"13457",10,"add",TRUE,4,"tot",338,17,136,112,202,0.402366863905325,0,2,"add",TRUE,4,"tot",338,155,0.458579881656805,37,3,254,0.116181974271955
"13458",10,"add",TRUE,4,"tot",338,18,136,112,202,0.402366863905325,0,2,"add",TRUE,6,"1",47,42,0.893617021276596,15,3,35,1.80326530612245
"13459",10,"add",TRUE,4,"tot",338,19,136,112,202,0.402366863905325,0,2,"add",TRUE,6,"2",96,81,0.84375,21,3,71,1.06157606797812
"13460",10,"add",TRUE,4,"tot",338,20,136,112,202,0.402366863905325,0,2,"add",TRUE,6,"3",25,18,0.72,5,3,19,0.37593984962406
"13461",10,"add",TRUE,6,"1",66,1,5,21,61,0.0757575757575758,NA,2,"add",TRUE,6,"4",34,21,0.617647058823529,6,5,25,0.3808
"13462",10,"add",TRUE,6,"1",66,2,5,21,61,0.0757575757575758,0,2,"add",TRUE,6,"5",68,20,0.294117647058824,5,3,57,0.0453669384729429
"13463",10,"add",TRUE,6,"1",66,3,26,13,40,0.393939393939394,21,2,"add",TRUE,6,"6",122,13,0.10655737704918,0,2,92,0.0274552164911333
"13464",10,"add",TRUE,6,"1",66,4,26,15,40,0.393939393939394,0,2,"add",TRUE,6,"tot",392,195,0.497448979591837,48,3,299,0.130998459283755
"13465",10,"add",TRUE,6,"1",66,5,39,7,27,0.590909090909091,13,3,"add",TRUE,1,"5",128,13,0.1015625,0,2,42,0.32844014798902
"13466",10,"add",TRUE,6,"1",66,6,41,8,25,0.621212121212121,2,3,"add",TRUE,1,"tot",128,13,0.1015625,0,2,42,0.32844014798902
"13467",10,"add",TRUE,6,"1",66,7,46,4,20,0.696969696969697,5,3,"add",TRUE,2,"1",92,75,0.815217391304348,14,3,72,0.932149362477231
"13468",10,"add",TRUE,6,"1",66,8,49,3,17,0.742424242424242,3,3,"add",TRUE,2,"5",118,34,0.288135593220339,3,3,85,0.0660459609278295
"13469",10,"add",TRUE,6,"1",66,9,50,7,16,0.757575757575758,1,3,"add",TRUE,2,"tot",210,109,0.519047619047619,17,3,157,0.155225288983251
"13470",10,"add",TRUE,6,"1",66,10,52,8,14,0.787878787878788,2,3,"add",TRUE,4,"1",98,88,0.897959183673469,28,5,79,1.44974836053073
"13471",10,"add",TRUE,6,"1",66,11,57,3,9,0.863636363636364,5,3,"add",TRUE,4,"2",68,53,0.779411764705882,13,3,48,0.80952380952381
"13472",10,"add",TRUE,6,"1",66,12,60,2,6,0.909090909090909,3,3,"add",TRUE,4,"3",47,36,0.765957446808511,8,3,38,0.280168653678395
"13473",10,"add",TRUE,6,"1",66,13,60,3,6,0.909090909090909,0,3,"add",TRUE,4,"5",125,39,0.312,6,3,97,0.0601374570446735
